Countries,Region,Value,Year
Yemen,EMEA,255963.98,2020
Yemen,EMEA,167927.81,2021
Yemen,EMEA,4585196.359999999,2022
Zambia,EMEA,153752.74,2010
Zambia,EMEA,134725.7,2011
Zambia,EMEA,134983.02,2012
Zambia,EMEA,151045.03,2013
Zambia,EMEA,173926.25,2014
Zambia,EMEA,169608.03,2015
Zambia,EMEA,171237.4,2016
Zambia,EMEA,239004.73,2017
Zambia,EMEA,218248.43,2018
Zambia,EMEA,169977.85,2019
Zambia,EMEA,255963.98,2020
Zambia,EMEA,167927.81,2021
Zambia,EMEA,4585196.359999999,2022
Zimbabwe,EMEA,153752.74,2010
Zimbabwe,EMEA,134725.7,2011
Zimbabwe,EMEA,134983.02,2012
Zimbabwe,EMEA,151045.03,2013
Zimbabwe,EMEA,173926.25,2014
Zimbabwe,EMEA,169608.03,2015
Zimbabwe,EMEA,171237.4,2016
Zimbabwe,EMEA,239004.73,2017
Zimbabwe,EMEA,218248.43,2018
Zimbabwe,EMEA,169977.85,2019
Zimbabwe,EMEA,255963.98,2020
Zimbabwe,EMEA,167927.81,2021
Zimbabwe,EMEA,4585196.359999999,2022
Antigua and Barbuda,Americas,255456.07,2010
Antigua and Barbuda,Americas,206751.71,2011
Antigua and Barbuda,Americas,240863.25,2012
Antigua and Barbuda,Americas,265987.53,2013
Antigua and Barbuda,Americas,297952.22000000003,2014
Antigua and Barbuda,Americas,448092.72000000003,2015
Antigua and Barbuda,Americas,287432.71,2016
Antigua and Barbuda,Americas,330107.97000000003,2017
Antigua and Barbuda,Americas,359928.0,2018
Antigua and Barbuda,Americas,409046.82,2019
Antigua and Barbuda,Americas,391529.63,2020
Antigua and Barbuda,Americas,956168.85,2021
Antigua and Barbuda,Americas,202038.0,2022
Argentina,Americas,255456.07,2010
Argentina,Americas,206751.71,2011
Argentina,Americas,240863.25,2012
Argentina,Americas,265987.53,2013
Argentina,Americas,297952.22000000003,2014
Argentina,Americas,448092.72000000003,2015
Argentina,Americas,287432.71,2016
Argentina,Americas,330107.97000000003,2017
Argentina,Americas,359928.0,2018
Argentina,Americas,409046.82,2019
Argentina,Americas,391529.63,2020
Argentina,Americas,956168.85,2021
Argentina,Americas,202038.0,2022
Bahamas,Americas,255456.07,2010
Bahamas,Americas,206751.71,2011
Bahamas,Americas,240863.25,2012
Bahamas,Americas,265987.53,2013
Bahamas,Americas,297952.22000000003,2014
Bahamas,Americas,448092.72000000003,2015
Bahamas,Americas,287432.71,2016
Bahamas,Americas,330107.97000000003,2017
Bahamas,Americas,359928.0,2018
Bahamas,Americas,409046.82,2019
Bahamas,Americas,391529.63,2020
Bahamas,Americas,956168.85,2021
Bahamas,Americas,202038.0,2022
Barbados,Americas,255456.07,2010
Barbados,Americas,206751.71,2011
Barbados,Americas,240863.25,2012
Barbados,Americas,265987.53,2013
Barbados,Americas,297952.22000000003,2014
Barbados,Americas,448092.72000000003,2015
Barbados,Americas,287432.71,2016
Barbados,Americas,330107.97000000003,2017
Barbados,Americas,359928.0,2018
Barbados,Americas,409046.82,2019
Barbados,Americas,391529.63,2020
Barbados,Americas,956168.85,2021
Barbados,Americas,202038.0,2022
Belize,Americas,255456.07,2010
Belize,Americas,206751.71,2011
Belize,Americas,240863.25,2012
Belize,Americas,265987.53,2013
Belize,Americas,297952.22000000003,2014
Belize,Americas,448092.72000000003,2015
Belize,Americas,287432.71,2016
Belize,Americas,330107.97000000003,2017
Belize,Americas,359928.0,2018
Belize,Americas,409046.82,2019
Belize,Americas,391529.63,2020
Belize,Americas,956168.85,2021
Belize,Americas,202038.0,2022
Bolivia,Americas,255456.07,2010
Bolivia,Americas,206751.71,2011
Bolivia,Americas,240863.25,2012
Bolivia,Americas,265987.53,2013
Bolivia,Americas,297952.22000000003,2014
Bolivia,Americas,448092.72000000003,2015
Bolivia,Americas,287432.71,2016
Bolivia,Americas,330107.97000000003,2017
Bolivia,Americas,359928.0,2018
Bolivia,Americas,409046.82,2019
Bolivia,Americas,391529.63,2020
Bolivia,Americas,956168.85,2021
Bolivia,Americas,202038.0,2022
Brazil,Americas,255456.07,2010
Brazil,Americas,206751.71,2011
Brazil,Americas,240863.25,2012
Brazil,Americas,265987.53,2013
Brazil,Americas,297952.22000000003,2014
Brazil,Americas,448092.72000000003,2015
Brazil,Americas,287432.71,2016
Brazil,Americas,330107.97000000003,2017
Brazil,Americas,359928.0,2018
Brazil,Americas,409046.82,2019
Brazil,Americas,391529.63,2020
Brazil,Americas,956168.85,2021
Brazil,Americas,202038.0,2022
Canada,Americas,255456.07,2010
Canada,Americas,206751.71,2011
Canada,Americas,240863.25,2012
Canada,Americas,265987.53,2013
Canada,Americas,297952.22000000003,2014
Canada,Americas,448092.72000000003,2015
Canada,Americas,287432.71,2016
Canada,Americas,330107.97000000003,2017
Canada,Americas,359928.0,2018
Canada,Americas,409046.82,2019
Canada,Americas,391529.63,2020
Canada,Americas,956168.85,2021
Canada,Americas,202038.0,2022
Chile,Americas,255456.07,2010
Chile,Americas,206751.71,2011
Chile,Americas,240863.25,2012
Chile,Americas,265987.53,2013
Chile,Americas,297952.22000000003,2014
Chile,Americas,448092.72000000003,2015
Chile,Americas,287432.71,2016
Chile,Americas,330107.97000000003,2017
Chile,Americas,359928.0,2018
Chile,Americas,409046.82,2019
Chile,Americas,391529.63,2020
Chile,Americas,956168.85,2021
Chile,Americas,202038.0,2022
Colombia,Americas,255456.07,2010
Colombia,Americas,206751.71,2011
Colombia,Americas,240863.25,2012
Colombia,Americas,265987.53,2013
Colombia,Americas,297952.22000000003,2014
Colombia,Americas,448092.72000000003,2015
Colombia,Americas,287432.71,2016
Colombia,Americas,330107.97000000003,2017
Colombia,Americas,359928.0,2018
Colombia,Americas,409046.82,2019
Colombia,Americas,391529.63,2020
Colombia,Americas,956168.85,2021
Colombia,Americas,202038.0,2022
Costa Rica,Americas,255456.07,2010
Costa Rica,Americas,206751.71,2011
Costa Rica,Americas,240863.25,2012
Costa Rica,Americas,265987.53,2013
Costa Rica,Americas,297952.22000000003,2014
Costa Rica,Americas,448092.72000000003,2015
Costa Rica,Americas,287432.71,2016
Costa Rica,Americas,330107.97000000003,2017
Costa Rica,Americas,359928.0,2018
Costa Rica,Americas,409046.82,2019
Costa Rica,Americas,391529.63,2020
Costa Rica,Americas,956168.85,2021
Costa Rica,Americas,202038.0,2022
Cuba,Americas,255456.07,2010
Cuba,Americas,206751.71,2011
Cuba,Americas,240863.25,2012
Cuba,Americas,265987.53,2013
Cuba,Americas,297952.22000000003,2014
Cuba,Americas,448092.72000000003,2015
Cuba,Americas,287432.71,2016
Cuba,Americas,330107.97000000003,2017
Cuba,Americas,359928.0,2018
Cuba,Americas,409046.82,2019
Cuba,Americas,391529.63,2020
Cuba,Americas,956168.85,2021
Cuba,Americas,202038.0,2022
Dominica,Americas,255456.07,2010
Dominica,Americas,206751.71,2011
Dominica,Americas,240863.25,2012
Dominica,Americas,265987.53,2013
Dominica,Americas,297952.22000000003,2014
Dominica,Americas,448092.72000000003,2015
Dominica,Americas,287432.71,2016
Dominica,Americas,330107.97000000003,2017
Dominica,Americas,359928.0,2018
Dominica,Americas,409046.82,2019
Dominica,Americas,391529.63,2020
Dominica,Americas,956168.85,2021
Dominica,Americas,202038.0,2022
Dominican Republic,Americas,255456.07,2010
Dominican Republic,Americas,206751.71,2011
Dominican Republic,Americas,240863.25,2012
Dominican Republic,Americas,265987.53,2013
Dominican Republic,Americas,297952.22000000003,2014
Dominican Republic,Americas,448092.72000000003,2015
Dominican Republic,Americas,287432.71,2016
Dominican Republic,Americas,330107.97000000003,2017
Dominican Republic,Americas,359928.0,2018
Dominican Republic,Americas,409046.82,2019
Dominican Republic,Americas,391529.63,2020
Dominican Republic,Americas,956168.85,2021
Dominican Republic,Americas,202038.0,2022
Ecuador,Americas,255456.07,2010
Ecuador,Americas,206751.71,2011
Ecuador,Americas,240863.25,2012
Ecuador,Americas,265987.53,2013
Ecuador,Americas,297952.22000000003,2014
Ecuador,Americas,448092.72000000003,2015
Ecuador,Americas,287432.71,2016
Ecuador,Americas,330107.97000000003,2017
Ecuador,Americas,359928.0,2018
Ecuador,Americas,409046.82,2019
Ecuador,Americas,391529.63,2020
Ecuador,Americas,956168.85,2021
Ecuador,Americas,202038.0,2022
El Salvador,Americas,255456.07,2010
El Salvador,Americas,206751.71,2011
El Salvador,Americas,240863.25,2012
El Salvador,Americas,265987.53,2013
El Salvador,Americas,297952.22000000003,2014
El Salvador,Americas,448092.72000000003,2015
El Salvador,Americas,287432.71,2016
El Salvador,Americas,330107.97000000003,2017
El Salvador,Americas,359928.0,2018
El Salvador,Americas,409046.82,2019
El Salvador,Americas,391529.63,2020
El Salvador,Americas,956168.85,2021
El Salvador,Americas,202038.0,2022
Grenada,Americas,255456.07,2010
Grenada,Americas,206751.71,2011
Grenada,Americas,240863.25,2012
Grenada,Americas,265987.53,2013
Grenada,Americas,297952.22000000003,2014
Grenada,Americas,448092.72000000003,2015
Grenada,Americas,287432.71,2016
Grenada,Americas,330107.97000000003,2017
Grenada,Americas,359928.0,2018
Grenada,Americas,409046.82,2019
Grenada,Americas,391529.63,2020
Grenada,Americas,956168.85,2021
Grenada,Americas,202038.0,2022
Guatemala,Americas,255456.07,2010
Guatemala,Americas,206751.71,2011
Guatemala,Americas,240863.25,2012
Guatemala,Americas,265987.53,2013
Guatemala,Americas,297952.22000000003,2014
Guatemala,Americas,448092.72000000003,2015
Guatemala,Americas,287432.71,2016
Guatemala,Americas,330107.97000000003,2017
Guatemala,Americas,359928.0,2018
Guatemala,Americas,409046.82,2019
Guatemala,Americas,391529.63,2020
Guatemala,Americas,956168.85,2021
Guatemala,Americas,202038.0,2022
Guyana,Americas,255456.07,2010
Guyana,Americas,206751.71,2011
Guyana,Americas,240863.25,2012
Guyana,Americas,265987.53,2013
Guyana,Americas,297952.22000000003,2014
Guyana,Americas,448092.72000000003,2015
Guyana,Americas,287432.71,2016
Guyana,Americas,330107.97000000003,2017
Guyana,Americas,359928.0,2018
Guyana,Americas,409046.82,2019
Guyana,Americas,391529.63,2020
Guyana,Americas,956168.85,2021
Guyana,Americas,202038.0,2022
Haiti,Americas,255456.07,2010
Haiti,Americas,206751.71,2011
Haiti,Americas,240863.25,2012
Haiti,Americas,265987.53,2013
Haiti,Americas,297952.22000000003,2014
Haiti,Americas,448092.72000000003,2015
Haiti,Americas,287432.71,2016
Haiti,Americas,330107.97000000003,2017
Haiti,Americas,359928.0,2018
Haiti,Americas,409046.82,2019
Haiti,Americas,391529.63,2020
Haiti,Americas,956168.85,2021
Haiti,Americas,202038.0,2022
Honduras,Americas,255456.07,2010
Honduras,Americas,206751.71,2011
Honduras,Americas,240863.25,2012
Honduras,Americas,265987.53,2013
Honduras,Americas,297952.22000000003,2014
Honduras,Americas,448092.72000000003,2015
Honduras,Americas,287432.71,2016
Honduras,Americas,330107.97000000003,2017
Honduras,Americas,359928.0,2018
Honduras,Americas,409046.82,2019
Honduras,Americas,391529.63,2020
Honduras,Americas,956168.85,2021
Honduras,Americas,202038.0,2022
Jamaica,Americas,255456.07,2010
Jamaica,Americas,206751.71,2011
Jamaica,Americas,240863.25,2012
Jamaica,Americas,265987.53,2013
Jamaica,Americas,297952.22000000003,2014
Jamaica,Americas,448092.72000000003,2015
Jamaica,Americas,287432.71,2016
Jamaica,Americas,330107.97000000003,2017
Jamaica,Americas,359928.0,2018
Jamaica,Americas,409046.82,2019
Jamaica,Americas,391529.63,2020
Jamaica,Americas,956168.85,2021
Jamaica,Americas,202038.0,2022
Mexico,Americas,255456.07,2010
Mexico,Americas,206751.71,2011
Mexico,Americas,240863.25,2012
Mexico,Americas,265987.53,2013
Mexico,Americas,297952.22000000003,2014
Mexico,Americas,448092.72000000003,2015
Mexico,Americas,287432.71,2016
Mexico,Americas,330107.97000000003,2017
Mexico,Americas,359928.0,2018
Mexico,Americas,409046.82,2019
Mexico,Americas,391529.63,2020
Mexico,Americas,956168.85,2021
Mexico,Americas,202038.0,2022
Nicaragua,Americas,255456.07,2010
Nicaragua,Americas,206751.71,2011
Nicaragua,Americas,240863.25,2012
Nicaragua,Americas,265987.53,2013
Nicaragua,Americas,297952.22000000003,2014
Nicaragua,Americas,448092.72000000003,2015
Nicaragua,Americas,287432.71,2016
Nicaragua,Americas,330107.97000000003,2017
Nicaragua,Americas,359928.0,2018
Nicaragua,Americas,409046.82,2019
Nicaragua,Americas,391529.63,2020
Nicaragua,Americas,956168.85,2021
Nicaragua,Americas,202038.0,2022
Panama,Americas,255456.07,2010
Panama,Americas,206751.71,2011
Panama,Americas,240863.25,2012
Panama,Americas,265987.53,2013
Panama,Americas,297952.22000000003,2014
Panama,Americas,448092.72000000003,2015
Panama,Americas,287432.71,2016
Panama,Americas,330107.97000000003,2017
Panama,Americas,359928.0,2018
Panama,Americas,409046.82,2019
Panama,Americas,391529.63,2020
Panama,Americas,956168.85,2021
Panama,Americas,202038.0,2022
Paraguay,Americas,255456.07,2010
Paraguay,Americas,206751.71,2011
Paraguay,Americas,240863.25,2012
Paraguay,Americas,265987.53,2013
Paraguay,Americas,297952.22000000003,2014
Paraguay,Americas,448092.72000000003,2015
Paraguay,Americas,287432.71,2016
Paraguay,Americas,330107.97000000003,2017
Paraguay,Americas,359928.0,2018
Paraguay,Americas,409046.82,2019
Paraguay,Americas,391529.63,2020
Paraguay,Americas,956168.85,2021
Paraguay,Americas,202038.0,2022
Peru,Americas,255456.07,2010
Peru,Americas,206751.71,2011
Peru,Americas,240863.25,2012
Peru,Americas,265987.53,2013
Peru,Americas,297952.22000000003,2014
Peru,Americas,448092.72000000003,2015
Peru,Americas,287432.71,2016
Peru,Americas,330107.97000000003,2017
Peru,Americas,359928.0,2018
Peru,Americas,409046.82,2019
Peru,Americas,391529.63,2020
Peru,Americas,956168.85,2021
Peru,Americas,202038.0,2022
Saint Kitts and Nevis,Americas,255456.07,2010
Saint Kitts and Nevis,Americas,206751.71,2011
Saint Kitts and Nevis,Americas,240863.25,2012
Saint Kitts and Nevis,Americas,265987.53,2013
Saint Kitts and Nevis,Americas,297952.22000000003,2014
Saint Kitts and Nevis,Americas,448092.72000000003,2015
Saint Kitts and Nevis,Americas,287432.71,2016
Saint Kitts and Nevis,Americas,330107.97000000003,2017
Saint Kitts and Nevis,Americas,359928.0,2018
Saint Kitts and Nevis,Americas,409046.82,2019
Saint Kitts and Nevis,Americas,391529.63,2020
Saint Kitts and Nevis,Americas,956168.85,2021
Saint Kitts and Nevis,Americas,202038.0,2022
Saint Lucia,Americas,255456.07,2010
Saint Lucia,Americas,206751.71,2011
Saint Lucia,Americas,240863.25,2012
Saint Lucia,Americas,265987.53,2013
Saint Lucia,Americas,297952.22000000003,2014
Saint Lucia,Americas,448092.72000000003,2015
Saint Lucia,Americas,287432.71,2016
Saint Lucia,Americas,330107.97000000003,2017
Saint Lucia,Americas,359928.0,2018
Saint Lucia,Americas,409046.82,2019
Saint Lucia,Americas,391529.63,2020
Saint Lucia,Americas,956168.85,2021
Saint Lucia,Americas,202038.0,2022
Saint Vincent and the Grenadines,Americas,255456.07,2010
Saint Vincent and the Grenadines,Americas,206751.71,2011
Saint Vincent and the Grenadines,Americas,240863.25,2012
Saint Vincent and the Grenadines,Americas,265987.53,2013
Saint Vincent and the Grenadines,Americas,297952.22000000003,2014
Saint Vincent and the Grenadines,Americas,448092.72000000003,2015
Saint Vincent and the Grenadines,Americas,287432.71,2016
Saint Vincent and the Grenadines,Americas,330107.97000000003,2017
Saint Vincent and the Grenadines,Americas,359928.0,2018
Saint Vincent and the Grenadines,Americas,409046.82,2019
Saint Vincent and the Grenadines,Americas,391529.63,2020
Saint Vincent and the Grenadines,Americas,956168.85,2021
Saint Vincent and the Grenadines,Americas,202038.0,2022
Suriname,Americas,255456.07,2010
Suriname,Americas,206751.71,2011
Suriname,Americas,240863.25,2012
Suriname,Americas,265987.53,2013
Suriname,Americas,297952.22000000003,2014
Suriname,Americas,448092.72000000003,2015
Suriname,Americas,287432.71,2016
Suriname,Americas,330107.97000000003,2017
Suriname,Americas,359928.0,2018
Suriname,Americas,409046.82,2019
Suriname,Americas,391529.63,2020
Suriname,Americas,956168.85,2021
Suriname,Americas,202038.0,2022
Trinidad and Tobago,Americas,255456.07,2010
Trinidad and Tobago,Americas,206751.71,2011
Trinidad and Tobago,Americas,240863.25,2012
Trinidad and Tobago,Americas,265987.53,2013
Trinidad and Tobago,Americas,297952.22000000003,2014
Trinidad and Tobago,Americas,448092.72000000003,2015
Trinidad and Tobago,Americas,287432.71,2016
Trinidad and Tobago,Americas,330107.97000000003,2017
Trinidad and Tobago,Americas,359928.0,2018
Trinidad and Tobago,Americas,409046.82,2019
Trinidad and Tobago,Americas,391529.63,2020
Trinidad and Tobago,Americas,956168.85,2021
Trinidad and Tobago,Americas,202038.0,2022
United States of America,Americas,255456.07,2010
United States of America,Americas,206751.71,2011
United States of America,Americas,240863.25,2012
United States of America,Americas,265987.53,2013
United States of America,Americas,297952.22000000003,2014
United States of America,Americas,448092.72000000003,2015
United States of America,Americas,287432.71,2016
United States of America,Americas,330107.97000000003,2017
United States of America,Americas,359928.0,2018
United States of America,Americas,409046.82,2019
United States of America,Americas,391529.63,2020
United States of America,Americas,956168.85,2021
United States of America,Americas,202038.0,2022
Uruguay,Americas,255456.07,2010
Uruguay,Americas,206751.71,2011
Uruguay,Americas,240863.25,2012
Uruguay,Americas,265987.53,2013
Uruguay,Americas,297952.22000000003,2014
Uruguay,Americas,448092.72000000003,2015
Uruguay,Americas,287432.71,2016
Uruguay,Americas,330107.97000000003,2017
Uruguay,Americas,359928.0,2018
Uruguay,Americas,409046.82,2019
Uruguay,Americas,391529.63,2020
Uruguay,Americas,956168.85,2021
Uruguay,Americas,202038.0,2022
Venezuela,Americas,255456.07,2010
Venezuela,Americas,206751.71,2011
Venezuela,Americas,240863.25,2012
Venezuela,Americas,265987.53,2013
Venezuela,Americas,297952.22000000003,2014
Venezuela,Americas,448092.72000000003,2015
Venezuela,Americas,287432.71,2016
Venezuela,Americas,330107.97000000003,2017
Venezuela,Americas,359928.0,2018
Venezuela,Americas,409046.82,2019
Venezuela,Americas,391529.63,2020
Venezuela,Americas,956168.85,2021
Venezuela,Americas,202038.0,2022
Greenland,Americas,255456.07,2010
Greenland,Americas,206751.71,2011
Greenland,Americas,240863.25,2012
Greenland,Americas,265987.53,2013
Greenland,Americas,297952.22000000003,2014
Greenland,Americas,448092.72000000003,2015
Greenland,Americas,287432.71,2016
Greenland,Americas,330107.97000000003,2017
Greenland,Americas,359928.0,2018
Greenland,Americas,409046.82,2019
Greenland,Americas,391529.63,2020
Greenland,Americas,956168.85,2021
Greenland,Americas,202038.0,2022
Afghanistan,APAC,72444.62,2010
Afghanistan,APAC,113551.52,2011
Afghanistan,APAC,99161.58,2012
Afghanistan,APAC,103557.73,2013
Afghanistan,APAC,177065.85,2014
Afghanistan,APAC,173812.05,2015
Afghanistan,APAC,175212.82,2016
Afghanistan,APAC,103300.23,2017
Afghanistan,APAC,100758.77,2018
Afghanistan,APAC,109806.23,2019
Afghanistan,APAC,109079.75,2020
Afghanistan,APAC,120026.55,2021
Afghanistan,APAC,37324.96,2022
Australia,APAC,72444.62,2010
Australia,APAC,113551.52,2011
Australia,APAC,99161.58,2012
Australia,APAC,103557.73,2013
Australia,APAC,177065.85,2014
Australia,APAC,173812.05,2015
Australia,APAC,175212.82,2016
Australia,APAC,103300.23,2017
Australia,APAC,100758.77,2018
Australia,APAC,109806.23,2019
Australia,APAC,109079.75,2020
Australia,APAC,120026.55,2021
Australia,APAC,37324.96,2022
Bangladesh,APAC,72444.62,2010
Bangladesh,APAC,113551.52,2011
Bangladesh,APAC,99161.58,2012
Bangladesh,APAC,103557.73,2013
Bangladesh,APAC,177065.85,2014
Bangladesh,APAC,173812.05,2015
Bangladesh,APAC,175212.82,2016
Bangladesh,APAC,103300.23,2017
Bangladesh,APAC,100758.77,2018
Bangladesh,APAC,109806.23,2019
Bangladesh,APAC,109079.75,2020
Bangladesh,APAC,120026.55,2021
Bangladesh,APAC,37324.96,2022
Bhutan,APAC,72444.62,2010
Bhutan,APAC,113551.52,2011
Bhutan,APAC,99161.58,2012
Bhutan,APAC,103557.73,2013
Bhutan,APAC,177065.85,2014
Bhutan,APAC,173812.05,2015
Bhutan,APAC,175212.82,2016
Bhutan,APAC,103300.23,2017
Bhutan,APAC,100758.77,2018
Bhutan,APAC,109806.23,2019
Bhutan,APAC,109079.75,2020
Bhutan,APAC,120026.55,2021
Bhutan,APAC,37324.96,2022
Burma,APAC,72444.62,2010
Burma,APAC,113551.52,2011
Burma,APAC,99161.58,2012
Burma,APAC,103557.73,2013
Burma,APAC,177065.85,2014
Burma,APAC,173812.05,2015
Burma,APAC,175212.82,2016
Burma,APAC,103300.23,2017
Burma,APAC,100758.77,2018
Burma,APAC,109806.23,2019
Burma,APAC,109079.75,2020
Burma,APAC,120026.55,2021
Burma,APAC,37324.96,2022
Brunei,APAC,72444.62,2010
Brunei,APAC,113551.52,2011
Brunei,APAC,99161.58,2012
Brunei,APAC,103557.73,2013
Brunei,APAC,177065.85,2014
Brunei,APAC,173812.05,2015
Brunei,APAC,175212.82,2016
Brunei,APAC,103300.23,2017
Brunei,APAC,100758.77,2018
Brunei,APAC,109806.23,2019
Brunei,APAC,109079.75,2020
Brunei,APAC,120026.55,2021
Brunei,APAC,37324.96,2022
Cambodia,APAC,72444.62,2010
Cambodia,APAC,113551.52,2011
Cambodia,APAC,99161.58,2012
Cambodia,APAC,103557.73,2013
Cambodia,APAC,177065.85,2014
Cambodia,APAC,173812.05,2015
Cambodia,APAC,175212.82,2016
Cambodia,APAC,103300.23,2017
Cambodia,APAC,100758.77,2018
Cambodia,APAC,109806.23,2019
Cambodia,APAC,109079.75,2020
Cambodia,APAC,120026.55,2021
Cambodia,APAC,37324.96,2022
China,APAC,72444.62,2010
China,APAC,113551.52,2011
China,APAC,99161.58,2012
China,APAC,103557.73,2013
China,APAC,177065.85,2014
China,APAC,173812.05,2015
China,APAC,175212.82,2016
China,APAC,103300.23,2017
China,APAC,100758.77,2018
China,APAC,109806.23,2019
China,APAC,109079.75,2020
China,APAC,120026.55,2021
China,APAC,37324.96,2022
Cook Islands,APAC,72444.62,2010
Cook Islands,APAC,113551.52,2011
Cook Islands,APAC,99161.58,2012
Cook Islands,APAC,103557.73,2013
Cook Islands,APAC,177065.85,2014
Cook Islands,APAC,173812.05,2015
Cook Islands,APAC,175212.82,2016
Cook Islands,APAC,103300.23,2017
Cook Islands,APAC,100758.77,2018
Cook Islands,APAC,109806.23,2019
Cook Islands,APAC,109079.75,2020
Cook Islands,APAC,120026.55,2021
Cook Islands,APAC,37324.96,2022
Federated States of Micronesia,APAC,72444.62,2010
Federated States of Micronesia,APAC,113551.52,2011
Federated States of Micronesia,APAC,99161.58,2012
Federated States of Micronesia,APAC,103557.73,2013
Federated States of Micronesia,APAC,177065.85,2014
Federated States of Micronesia,APAC,173812.05,2015
Federated States of Micronesia,APAC,175212.82,2016
Federated States of Micronesia,APAC,103300.23,2017
Federated States of Micronesia,APAC,100758.77,2018
Federated States of Micronesia,APAC,109806.23,2019
Federated States of Micronesia,APAC,109079.75,2020
Federated States of Micronesia,APAC,120026.55,2021
Federated States of Micronesia,APAC,37324.96,2022
Fiji,APAC,72444.62,2010
Fiji,APAC,113551.52,2011
Fiji,APAC,99161.58,2012
Fiji,APAC,103557.73,2013
Fiji,APAC,177065.85,2014
Fiji,APAC,173812.05,2015
Fiji,APAC,175212.82,2016
Fiji,APAC,103300.23,2017
Fiji,APAC,100758.77,2018
Fiji,APAC,109806.23,2019
Fiji,APAC,109079.75,2020
Fiji,APAC,120026.55,2021
Fiji,APAC,37324.96,2022
India,APAC,72444.62,2010
India,APAC,113551.52,2011
India,APAC,99161.58,2012
India,APAC,103557.73,2013
India,APAC,177065.85,2014
India,APAC,173812.05,2015
India,APAC,175212.82,2016
India,APAC,103300.23,2017
India,APAC,100758.77,2018
India,APAC,109806.23,2019
India,APAC,109079.75,2020
India,APAC,120026.55,2021
India,APAC,37324.96,2022
Indonesia,APAC,72444.62,2010
Indonesia,APAC,113551.52,2011
Indonesia,APAC,99161.58,2012
Indonesia,APAC,103557.73,2013
Indonesia,APAC,177065.85,2014
Indonesia,APAC,173812.05,2015
Indonesia,APAC,175212.82,2016
Indonesia,APAC,103300.23,2017
Indonesia,APAC,100758.77,2018
Indonesia,APAC,109806.23,2019
Indonesia,APAC,109079.75,2020
Indonesia,APAC,120026.55,2021
Indonesia,APAC,37324.96,2022
Japan,APAC,72444.62,2010
Japan,APAC,113551.52,2011
Japan,APAC,99161.58,2012
Japan,APAC,103557.73,2013
Japan,APAC,177065.85,2014
Japan,APAC,173812.05,2015
Japan,APAC,175212.82,2016
Japan,APAC,103300.23,2017
Japan,APAC,100758.77,2018
Japan,APAC,109806.23,2019
Japan,APAC,109079.75,2020
Japan,APAC,120026.55,2021
Japan,APAC,37324.96,2022
Kiribati,APAC,72444.62,2010
Kiribati,APAC,113551.52,2011
Kiribati,APAC,99161.58,2012
Kiribati,APAC,103557.73,2013
Kiribati,APAC,177065.85,2014
Kiribati,APAC,173812.05,2015
Kiribati,APAC,175212.82,2016
Kiribati,APAC,103300.23,2017
Kiribati,APAC,100758.77,2018
Kiribati,APAC,109806.23,2019
Kiribati,APAC,109079.75,2020
Kiribati,APAC,120026.55,2021
Kiribati,APAC,37324.96,2022
Laos,APAC,72444.62,2010
Laos,APAC,113551.52,2011
Laos,APAC,99161.58,2012
Laos,APAC,103557.73,2013
Laos,APAC,177065.85,2014
Laos,APAC,173812.05,2015
Laos,APAC,175212.82,2016
Laos,APAC,103300.23,2017
Laos,APAC,100758.77,2018
Laos,APAC,109806.23,2019
Laos,APAC,109079.75,2020
Laos,APAC,120026.55,2021
Laos,APAC,37324.96,2022
Malaysia,APAC,72444.62,2010
Malaysia,APAC,113551.52,2011
Malaysia,APAC,99161.58,2012
Malaysia,APAC,103557.73,2013
Malaysia,APAC,177065.85,2014
Malaysia,APAC,173812.05,2015
Malaysia,APAC,175212.82,2016
Malaysia,APAC,103300.23,2017
Malaysia,APAC,100758.77,2018
Malaysia,APAC,109806.23,2019
Malaysia,APAC,109079.75,2020
Malaysia,APAC,120026.55,2021
Malaysia,APAC,37324.96,2022
Maldives,APAC,72444.62,2010
Maldives,APAC,113551.52,2011
Maldives,APAC,99161.58,2012
Maldives,APAC,103557.73,2013
Maldives,APAC,177065.85,2014
Maldives,APAC,173812.05,2015
Maldives,APAC,175212.82,2016
Maldives,APAC,103300.23,2017
Maldives,APAC,100758.77,2018
Maldives,APAC,109806.23,2019
Maldives,APAC,109079.75,2020
Maldives,APAC,120026.55,2021
Maldives,APAC,37324.96,2022
Marshall Islands,APAC,72444.62,2010
Marshall Islands,APAC,113551.52,2011
Marshall Islands,APAC,99161.58,2012
Marshall Islands,APAC,103557.73,2013
Marshall Islands,APAC,177065.85,2014
Marshall Islands,APAC,173812.05,2015
Marshall Islands,APAC,175212.82,2016
Marshall Islands,APAC,103300.23,2017
Marshall Islands,APAC,100758.77,2018
Marshall Islands,APAC,109806.23,2019
Marshall Islands,APAC,109079.75,2020
Marshall Islands,APAC,120026.55,2021
Marshall Islands,APAC,37324.96,2022
Mongolia,APAC,72444.62,2010
Mongolia,APAC,113551.52,2011
Mongolia,APAC,99161.58,2012
Mongolia,APAC,103557.73,2013
Mongolia,APAC,177065.85,2014
Mongolia,APAC,173812.05,2015
Mongolia,APAC,175212.82,2016
Mongolia,APAC,103300.23,2017
Mongolia,APAC,100758.77,2018
Mongolia,APAC,109806.23,2019
Mongolia,APAC,109079.75,2020
Mongolia,APAC,120026.55,2021
Mongolia,APAC,37324.96,2022
