Target/Issuer Name,ID,Date,Value,Region
Howell Shone Insurance Brokers Limited,SPTRD483340,31/01/2013,1.43,Europe
"Howmark Mobile, LLC",SPTRD503177,10/08/2012,4.90,United States and Canada
"HP Inc., Certain Customer Experience Software Assets",SPTRD288694,18/04/2016,170.00,United States and Canada
"HP Inc., Customer Communications Management and Other Assets",SPTRD286134,20/06/2016,315.00,United States and Canada
"HPB Holdings, Inc",SPTRD156418,25/01/2011,25.02,United States and Canada
HPC-CAS Solutions GmbH,SPTRD592674,19/07/2011,0.19,Europe
HPI Health Profile Institute AB,SPTRD1988511,18/10/2022,2.15,Europe
HPK Financial Corporation,SPTRD166773,18/09/2012,27.50,United States and Canada
HPM Incorporated,SPTRD312129,28/02/2014,9.00,United States and Canada
HQ Bank AB,SPTRD622166,03/09/2010,39.81,Europe
HQ Fonder Sverige AB,SPTRD483875,08/06/2010,124.28,Europe
HQ Fonder Sverige AB,SPTRD596427,22/09/2010,126.26,Europe
HQ Insurance Pty Ltd.,SPTRD1475930,01/03/2018,1.26,Asia-Pacific
HR Consulting & Actuarial Business in US & HR Consulting & Outsourcing Businesse,SPTRD1431542,30/04/2018,194.00,United States and Canada
Hr2Day B.V./Dotweb B.V.,SPTRD1879141,02/07/2019,15.60,Europe
"HRAdvance, Inc.",SPTRD152702,05/05/2010,11.00,United States and Canada
"HRB Qunle Huanbao Jishu Fuwu Co., Ltd.",SPTRD858328,30/04/2015,8.38,Asia-Pacific
"HRK holdings , LLC, Real Property and Other Related Assets",SPTRD886562,01/11/2013,4.73,United States and Canada
HROnboard Pty Ltd,SPTRD1519779,19/12/2018,10.70,Asia-Pacific
Hrvatsko Kreditno Osiguranje d.d.,SPTRD1547398,25/09/2012,2.97,Europe
Hs Credit (Birmingham) Ltd,SPTRD1970292,27/05/2022,156.89,Europe
HS Credit (Melbourne) Pty Ltd,SPTRD1599327,23/07/2019,171.07,Asia-Pacific
HS Credit (Sydney) Pty Ltd,SPTRD1376276,02/03/2018,193.78,Asia-Pacific
HSA portfolio,SPTRD1922980,06/12/2021,60.00,United States and Canada
HSA portfolio,SPTRD1923913,27/04/2021,60.79,United States and Canada
HSA portfolio,SPTRD754538,31/07/2017,6.80,United States and Canada
"HSBC AFORE, S.A. de C.V.",SPTRD157491,11/04/2011,206.10,Latin America and Caribbean
HSBC Assurances IARD,SPTRD169248,28/01/2013,14.50,Europe
"HSBC Bank (Panama), SA",SPTRD198735,19/02/2013,"2,233.82",Latin America and Caribbean
HSBC Bank Brasil SA - Banco Múltiplo/HSBC Serviços e Participações Ltda.,SPTRD204470,03/08/2015,"5,396.74",Latin America and Caribbean
HSBC Bank Oman Indian banking business,SPTRD193800,16/04/2014,20.52,Asia-Pacific
HSBC banking business in Pakistan,SPTRD194275,09/05/2014,41.21,Asia-Pacific
HSBC Central American banking operations,SPTRD198955,24/01/2012,829.70,Latin America and Caribbean
"HSBC Fianzas, S.A.",SPTRD200429,22/08/2013,9.95,Latin America and Caribbean
HSBC Holdings plc,SPTRD1433997,24/08/2015,0.06,Europe
HSBC Holdings Plc,SPTRD215459,15/08/2016,"2,558.86",Europe
HSBC Insurance (UK) Limited,SPTRD158770,11/07/2011,107.42,Europe
HSBC Insurance Holdings (Bermuda) Ltd / HSBC Insurance SPC Ltd,SPTRD157069,11/03/2011,27.50,Europe
HSBC Latin America Subsidiaries,SPTRD198883,21/02/2014,400.00,Europe
"HSBC Mexico, S.A., 90 Bank Branches And Corporate Offices in Mexico",SPTRD588767,06/09/2011,90.00,Latin America and Caribbean
HSBC Qianhai Securities Ltd,SPTRD1952842,04/04/2022,194.00,Asia-Pacific
HSBC Saudi Arabia Ltd.,SPTRD1624793,21/04/2019,9.60,Middle East
HSBC Securities S.A.,SPTRD511466,07/06/2012,1.60,Europe
HSBC Trinkaus & Burkhardt (International) S.A. and HSBC Trinkaus Investment Mana,SPTRD464428,15/07/2013,6.44,Europe
HSBC Trinkaus & Burkhardt AG,SPTRD1805865,26/01/2021,19.24,Europe
HSH Nordbank AG,SPTRD1375893,23/02/2018,"1,129.31",Europe
"Hsieh Yong Capital Co., Ltd.",SPTRD317429,05/08/2016,12.34,Asia-Pacific
HSIL Associates Limited,SPTRD788180,28/05/2015,0.01,Asia-Pacific
Hsin Chong Interiors (Hong Kong) Limited and Hsin Chong Construction (Engineerin,SPTRD835756,10/09/2012,28.84,Asia-Pacific
HSL Capital Holdings Limited/Hongkong and Shanghai Land Capital Ltd.,SPTRD1809452,04/12/2020,2.58,Latin America and Caribbean
HSM Educação S.A. And HSM Do Brasil LTDA,SPTRD326047,17/12/2014,14.23,Latin America and Caribbean
"HSS Holding, LLC",SPTRD455429,25/10/2013,22.91,United States and Canada
HSSBIM Solutions Private Limited,SPTRD272675,09/07/2015,0.40,Asia-Pacific
"HSTechnology Solutions, Inc.",SPTRD1782741,09/11/2020,140.03,United States and Canada
Hsu Chia (Samoa) Investment Ltd.,SPTRD368870,26/08/2015,156.98,Asia-Pacific
HT Information Services Limited,SPTRD293447,30/12/2015,0.00,Asia-Pacific
"HT Systems, LLC",SPTRD201781,30/04/2015,25.98,United States and Canada
HTBase Corp.,SPTRD1511653,29/11/2018,21.20,United States and Canada
HTH (Group) Limited,SPTRD1475932,28/08/2018,6.57,Europe
HTL/Kin-Tech and OECO and Securaplane and Sunbank and Thomson Aerospace & Defens,SPTRD609812,18/01/2011,685.00,United States and Canada
"HTM Takahashi (Thailand) Co. Ltd., Assets",SPTRD524673,01/03/2012,2.79,Asia-Pacific
"HTN Inc., Substantially All Assets",SPTRD593366,08/07/2011,2.60,United States and Canada
"HTP Meds, LLC and Hi-Tech Machine and Fabrication, LLC",SPTRD362089,21/01/2016,84.00,United States and Canada
hTRUNK Software Solutions Pvt Ltd.,SPTRD1544936,20/02/2019,1.37,Asia-Pacific
Hu Bei ZeGang Supply-Chain Limited,SPTRD1797622,11/11/2019,0.04,Asia-Pacific
"Hua An Fund Management Co., Ltd.",SPTRD1970976,24/05/2022,138.62,Asia-Pacific
Hua Long Storage And Transportation Corporation,SPTRD883170,12/08/2014,30.00,Asia-Pacific
Hua Strong Network Science and Technology Limited Company,SPTRD627895,30/06/2010,0.01,Asia-Pacific
"Hua Xia Bank Co., Limited",SPTRD192214,24/01/2014,545.66,Asia-Pacific
"Hua Xia Bank Co., Limited",SPTRD208218,28/12/2015,"3,263.25",Asia-Pacific
"Hua Xia Bank Co., Limited",SPTRD336092,06/09/2016,111.84,Asia-Pacific
"Hua Yang (Luoyang) Electric Co., Ltd.",SPTRD600767,27/04/2011,152.06,Asia-Pacific
"Hua Ying Securities Co., Ltd.",SPTRD375097,06/07/2017,53.35,Asia-Pacific
"Huaan (Shenzhen) Investment Consultation Co., Ltd.",SPTRD825017,22/12/2016,278.66,Asia-Pacific
"Huaan Funds Management Co., Ltd.",SPTRD1912103,08/10/2021,270.74,Asia-Pacific
"Huaan Futures Co., Ltd.",SPTRD1769124,30/09/2020,4.39,Asia-Pacific
HuaAn Securities Ltd.,SPTRD581916,24/11/2011,27.55,Asia-Pacific
HuaAn Securities Ltd.,SPTRD618475,19/10/2010,7.70,Asia-Pacific
"Huace Tianying Cultural Media (Tianjin) Co., Ltd.",SPTRD1751945,05/06/2019,3.49,Asia-Pacific
"Huachuan Culture Communication (Tianjin) Co., Ltd.",SPTRD314939,02/05/2017,1.65,Asia-Pacific
"Huachuan Culture Communication (Tianjin) Co., Ltd.",SPTRD347775,31/12/2016,0.14,Asia-Pacific
"Huachuan Culture Communication (Tianjin) Co., Ltd.",SPTRD370287,26/07/2015,1.97,Asia-Pacific
"Huachuang Securities Co.,Ltd",SPTRD272265,18/07/2015,"1,787.83",Asia-Pacific
"Huadian Changshan Iron Ore Co., Ltd",SPTRD849731,07/01/2014,5.93,Asia-Pacific
Huadian Shuozhou Thermal Power Generation Company Limited,SPTRD583115,09/11/2011,2.26,Asia-Pacific
"Huadian Tianze Enterprise Management Service Co., Ltd./Jilin Taisen Co., Ltd.",SPTRD1749740,30/09/2017,2.50,Asia-Pacific
Huafeng Trading Macao Commercial and Jiangxi Fenghua Weaving and United Glory De,SPTRD880459,30/06/2014,27.87,Asia-Pacific
"Huahelong (Shenzhen) Industrial Co., Ltd.",SPTRD821079,28/02/2017,1.98,Asia-Pacific
"Huai'an Anxin Home Textile Co., Ltd.",SPTRD638956,11/02/2010,2.31,Asia-Pacific
"Huaian Meiheng Photovoltaic Power Generation Co., Ltd.",SPTRD1995392,23/11/2022,31.89,Asia-Pacific
"Huai'an New Cooperation Trade Chain Co., Ltd.",SPTRD841882,29/09/2015,0.16,Asia-Pacific
"Huaian Youju Network Technology Co., Ltd.",SPTRD793837,17/12/2015,0.07,Asia-Pacific
"Huainan Chaoyang Hospital Management Co., Ltd.",SPTRD1524717,01/01/2019,96.89,Asia-Pacific
"Huainan Hengsheng Tian'ewan Property Co., Ltd.",SPTRD1636595,06/06/2019,105.79,Asia-Pacific
"Huainan High Hope International Real Estate Investment Co., Ltd.",SPTRD814417,04/07/2017,45.30,Asia-Pacific
"Huainan Huaixi Real Estate Development Co., Ltd.",SPTRD813307,19/07/2017,2.36,Asia-Pacific
"Huainan Mining Electric Power Fuel Co., Ltd.",SPTRD385035,25/07/2014,72.36,Asia-Pacific
"Huainan Mining Group (Wuhu) Coal Storage and Distribution Co., Ltd.",SPTRD492136,30/10/2012,40.58,Asia-Pacific
Huajin Financial (International) Holdings Limited,SPTRD336112,29/03/2017,9.79,Asia-Pacific
Huajin Financial (International)/Huajin International Investment Management/WAG,SPTRD1768262,23/09/2020,15.92,Asia-Pacific
"Huajin Mining (Hongkong) Co., Ltd.",SPTRD516612,30/04/2012,52.30,Asia-Pacific
Huan Hai Limited,SPTRD1467099,31/07/2018,2.41,Asia-Pacific
"Huaneng Ruijin Power Generation, Anyuan Power Generation, Jingmen Thermal Power,",SPTRD394005,13/10/2014,151.34,Asia-Pacific
Huaneng Taishan Power Generation Limited,SPTRD836358,28/09/2017,117.79,Asia-Pacific
"Huangchuan Ganghua Yurong Products Co., Ltd.",SPTRD848068,23/05/2014,0.73,Asia-Pacific
"Huangshan Dongjing Optoelectronics Technology Co., Ltd.",SPTRD832054,27/07/2016,5.84,Asia-Pacific
"Huangshan Huijin Pawn Co., Ltd.",SPTRD841343,13/10/2015,0.72,Asia-Pacific
"Huangshan Tourism Yuping Real Estate Development Co., Ltd.",SPTRD797751,15/08/2017,33.84,Asia-Pacific
"Huangshan Xinwang Property Management Co., Ltd.",SPTRD853271,15/08/2015,0.02,Asia-Pacific
Huangshi Jiufeng Intelligent Electromechanical Co. Ltd.,SPTRD947656,08/05/2010,2.63,Asia-Pacific
"Huarong Consumer Finance Co., Ltd.",SPTRD1960527,27/12/2021,163.94,Asia-Pacific
Huarong Investment Stock Corporation Limited,SPTRD1751792,06/07/2020,90.64,Asia-Pacific
Huarong Investment Stock Corporation Limited,SPTRD823779,12/01/2017,0.01,Asia-Pacific
"Huashang Yingtong Investment Co., Ltd.",SPTRD1366878,07/02/2018,6.12,Asia-Pacific
"Huashang Yingtong Investment Co., Ltd.",SPTRD477859,30/11/2012,16.03,Asia-Pacific
"Huasheng Asset Management Co., Ltd",SPTRD974814,28/10/2017,238.40,Asia-Pacific
"Huasheng Gas Co., Ltd.",SPTRD368637,01/09/2015,7.72,Asia-Pacific
HuaSung Holdings Limited,SPTRD327533,30/06/2015,274.97,Latin America and Caribbean
"Huatai Futures Co., Ltd.",SPTRD1964020,27/05/2022,237.55,Asia-Pacific
Huatai Insurance Group Company Limited,SPTRD1548692,04/03/2019,329.00,Asia-Pacific
Huatai Insurance Group Company Limited,SPTRD1654440,25/11/2019,"1,100.00",Asia-Pacific
Huatai Insurance Group Company Limited,SPTRD324106,28/11/2014,704.35,Asia-Pacific
Huatai Insurance Group Company Limited,SPTRD327247,23/12/2015,623.06,Asia-Pacific
Huatai Insurance Holding Company,SPTRD531103,29/12/2011,41.91,Asia-Pacific
Huatai Xintuo Geological Exploration Technology,SPTRD351446,12/12/2016,45.01,Asia-Pacific
Huawei Technologies Research & Development Ltd.,SPTRD296638,19/09/2014,25.00,Europe
"HUAXI Securities Co., Ltd.",SPTRD422923,20/05/2013,22.86,Asia-Pacific
"Huaxia Huanyu (Beijing) Film Technology Co., Ltd.",SPTRD1889034,24/06/2021,0.44,Asia-Pacific
"Huaxia Life Insurance Co., Ltd.",SPTRD355217,31/12/2015,7.70,Asia-Pacific
Huaxia Life Insurance Company Limited,SPTRD1031298,21/11/2017,"4,521.06",Asia-Pacific
"Huaxia Xingfu Industrial New City (Kaifeng) Co., Ltd.",SPTRD1532816,15/01/2019,150.46,Asia-Pacific
"Huaxiao Precision (Suzhou) Co., Ltd.",SPTRD852349,07/12/2015,118.68,Asia-Pacific
"Huaxin (foshan) Colour Printing Co., Ltd.",SPTRD314519,29/06/2013,8.14,Asia-Pacific
"Huaxing Technology Development Co., Ltd.",SPTRD829897,28/09/2016,27.25,Asia-Pacific
"Huayan Light (Beijing) Technology Co., Ltd.",SPTRD790821,09/05/2016,31.92,Asia-Pacific
"Huazhi Holding (Zhejiang) Co., Ltd., Main Assets",SPTRD443338,19/05/2014,59.92,Asia-Pacific
"Huazhou Baodinghua Orange Red Industry Development Co., Ltd.",SPTRD1661409,09/12/2019,5.69,Asia-Pacific
"Huazhou Baodinghua Orange Red Industry Development Co., Ltd.",SPTRD1661417,09/12/2019,2.13,Asia-Pacific
Hub Girisim Sermayesi Yatirim Ortakligi A.S.,SPTRD328440,16/04/2015,4.05,Europe
Hub Pagamentos S.A,SPTRD1792766,21/12/2020,53.60,Latin America and Caribbean
"Hubbl, Inc.",SPTRD456767,10/10/2013,15.00,United States and Canada
Hubdoc Inc.,SPTRD1467198,31/07/2018,70.00,United States and Canada
"Hubei Baike Hengdi Pharmaceutical Co., Ltd./Jingmen Tianmao Chemical Co., Ltd.",SPTRD1595147,10/07/2019,110.11,Asia-Pacific
"Hubei Bank Co., Ltd.",SPTRD1140866,25/12/2017,17.55,Asia-Pacific
"Hubei Bank Co., Ltd.",SPTRD1549061,05/03/2019,210.63,Asia-Pacific
"Hubei Biocause Pharmaceutical Co., Ltd.",SPTRD1665387,12/12/2019,191.06,Asia-Pacific
"Hubei Biocause Pharmaceutical Co., Ltd.",SPTRD472855,16/11/2012,5.90,Asia-Pacific
"Hubei Buchang Jiuzhoutong Pharmaceutical Co., Ltd.",SPTRD1751759,07/07/2020,3.20,Asia-Pacific
"Hubei Changyuan Real Estate Development Co., Ltd.",SPTRD1694619,31/10/2016,101.63,Asia-Pacific
"Hubei Chutian Shi Xun Network Company Limited, Cable Network Assets & Liabilitie",SPTRD464599,12/07/2013,170.19,Asia-Pacific
"Hubei Contemporary Shengjing Investment Co., Ltd.",SPTRD1484050,19/09/2018,503.14,Asia-Pacific
"Hubei Coship Information Port Co., Ltd.",SPTRD293689,24/12/2015,4.45,Asia-Pacific
"Hubei Dongfeng Television Culture Media Co., Ltd.",SPTRD620005,31/05/2010,3.81,Asia-Pacific
"Hubei Energy Qingneng Real Estate Development Co., Ltd.",SPTRD625559,27/07/2010,255.52,Asia-Pacific
Hubei E-Tong-Ka System Company Limited,SPTRD637111,08/03/2010,6.18,Asia-Pacific
Hubei Fenglin Property Services Company Limited,SPTRD1380163,01/07/2014,3.22,Asia-Pacific
"Hubei Feon Telecommunications Technology Co., Ltd.",SPTRD626967,09/07/2010,12.16,Asia-Pacific
"Hubei Futian Special Purpose Vehicle Co., Ltd.",SPTRD844934,27/01/2015,0.11,Asia-Pacific
"Hubei Gongxiao Xudong Minsheng Square Real Estate Co., Ltd.",SPTRD1655729,31/12/2016,9.77,Asia-Pacific
"Hubei Honghu Huawei Electronic Co., Ltd., Certain Assets",SPTRD586484,18/05/2011,0.04,Asia-Pacific
Hubei Huadian Wuchang Termal Power Company Limited,SPTRD1610998,27/08/2019,80.24,Asia-Pacific
"Hubei Jin Tengxing Industrial Co., Ltd.",SPTRD870068,11/03/2014,4.26,Asia-Pacific
"Hubei Landing Cotton Co., Ltd.",SPTRD449704,11/12/2013,3.87,Asia-Pacific
"Hubei Liantou Mining Co., Ltd.",SPTRD781243,21/12/2012,3.15,Asia-Pacific
"Hubei Maiya Wool Textile Co., Ltd.",SPTRD299282,11/09/2015,12.15,Asia-Pacific
"Hubei Mingdu Shenghua Culture Media Co., Ltd.",SPTRD841130,16/10/2015,1.57,Asia-Pacific
Hubei News Communication Technology Co. Ltd,SPTRD271936,27/07/2015,5.89,Asia-Pacific
"Hubei Qianjiang Pharmaceutical Co., Ltd.",SPTRD841476,30/10/2015,0.67,Asia-Pacific
Hubei Ruizhu Pharmaceutical Company Limited,SPTRD637430,03/03/2010,16.18,Asia-Pacific
"Hubei Runhong Biotechnology Co., Ltd.",SPTRD274063,11/06/2015,1.37,Asia-Pacific
"Hubei Sanfeng Chizhong Robot Co., Ltd.",SPTRD862511,24/11/2014,0.78,Asia-Pacific
"Hubei Sanyang Petrochemical Co., Ltd.",SPTRD883280,25/08/2014,1.10,Asia-Pacific
"Hubei Shenhu Times Cloud Technology Co., Ltd.",SPTRD1785988,03/11/2020,11.35,Asia-Pacific
Hubei Shuanghuan Science and Technology (Chongqing) Alkali Industry Investment C,SPTRD947204,25/05/2010,23.65,Asia-Pacific
"Hubei Taicheng Food Technology Co., Ltd.",SPTRD1571022,30/04/2019,5.70,Asia-Pacific
"Hubei Weichen Environmental Technology Co., Ltd.",SPTRD1136868,22/12/2017,18.86,Asia-Pacific
"Hubei Xianming Medical Apparatus and Instruments Co., Ltd.",SPTRD1781469,30/06/2020,0.77,Asia-Pacific
"Hubei Xincheng Biological Feed Co., Ltd.",SPTRD1766292,15/09/2020,14.70,Asia-Pacific
"Hubei Yihua Investment Development Co., Ltd.",SPTRD965194,20/10/2017,7.85,Asia-Pacific
"Hubei Yihua Properties Co., Ltd./Shanxi Lanhua Qinyu Coal Mine Co., Ltd.",SPTRD1858254,31/03/2021,247.53,Asia-Pacific
"Hubei Yuanyang Food Co., Ltd.",SPTRD846150,30/10/2014,3.47,Asia-Pacific
Huber Precision,SPTRD306496,09/07/2014,0.21,United States and Canada
"Hubquarter Forestry, LLC, Water System Assets In Carteret County, North Carolina",SPTRD879925,22/08/2014,0.03,United States and Canada
"Hubs1 Interactive (Shanghai) Co., Ltd.",SPTRD227029,05/04/2017,83.83,Asia-Pacific
Hub'Sales S.A.S.,SPTRD505139,24/07/2012,0.18,Europe
"HubTran, Inc.",SPTRD1823668,31/03/2021,97.10,United States and Canada
Hubwoo,SPTRD274164,09/06/2015,22.02,Europe
Hubwoo,SPTRD964229,19/10/2017,3.21,Europe
Huddle Investment LLP,SPTRD455788,22/10/2013,9.29,Europe
"Hudigm Co., Ltd.",SPTRD846643,19/09/2014,14.21,Asia-Pacific
"Hudson Alley Software, Inc.",SPTRD284769,19/07/2016,13.00,United States and Canada
Hudson Capital Inc.,SPTRD1762061,12/08/2020,1.00,United States and Canada
Hudson Capital Inc.,SPTRD1924961,14/12/2021,264.98,United States and Canada
"Hudson City Bancorp, Inc.",SPTRD166273,27/08/2012,"5,319.12",United States and Canada
Hudson Executive Investment Corp.,SPTRD1797072,13/01/2021,"1,611.40",United States and Canada
"Hudson Global Resources Management, Inc.",SPTRD275571,11/05/2015,16.98,United States and Canada
Hudson Holding Corporation,SPTRD156139,05/01/2011,5.34,United States and Canada
Hudson Valley Holding Corp.,SPTRD198106,05/11/2014,565.53,United States and Canada
"Hudson Valley Investment Advisors, LLC",SPTRD167617,09/10/2012,4.87,United States and Canada
"Huey’s Home Medical, Inc",SPTRD1747759,30/11/2018,0.35,United States and Canada
Huge Power Group Limited,SPTRD511563,06/06/2012,1.78,Latin America and Caribbean
Hughes & Company,SPTRD194952,12/06/2014,72.32,Europe
"Hughes Telematics, Inc.",SPTRD164227,01/06/2012,608.93,United States and Canada
HUGO BOSS Lotus Hong Kong Limited,SPTRD306798,30/06/2014,25.72,Asia-Pacific
"Huhhot Huishang Investment Management Co., Ltd.",SPTRD937131,30/12/2010,65.57,Asia-Pacific
Hui Kai Asset Management Limited,SPTRD315849,19/01/2016,1.93,Asia-Pacific
Hui Kai Futures Limited,SPTRD336180,19/01/2016,4.51,Asia-Pacific
Hui Kai Holdings Limited,SPTRD353340,16/10/2016,13.59,Asia-Pacific
Hui Xing Hospital Investment Management Co. Ltd.,SPTRD890185,13/08/2013,1.96,Asia-Pacific
Huippu Henkilostopalvelut Oy,SPTRD863878,11/09/2014,0.73,Europe
Huishang Bank Corporation Limited,SPTRD1127571,13/12/2017,14.26,Asia-Pacific
Huishang Bank Corporation Limited,SPTRD192051,16/01/2014,32.14,Asia-Pacific
Huishang Bank Corporation Limited,SPTRD331591,02/12/2016,4.36,Asia-Pacific
Huishang Bank Corporation Limited,SPTRD334022,20/11/2015,5.40,Asia-Pacific
Huishang Bank Corporation Limited,SPTRD983480,07/11/2017,58.97,Asia-Pacific
"Huitian Yunwang Group Co., Ltd.",SPTRD861838,16/12/2014,5.25,Asia-Pacific
"Huitian Yunwang Group Co., Ltd.",SPTRD910300,19/09/2017,8.34,Asia-Pacific
Huiton Huacheng Building Science & Tech Co.Ltd,SPTRD941398,21/10/2010,0.50,Asia-Pacific
"Huizhou A-Kerr Optronics Co., Ltd.",SPTRD286579,09/06/2016,8.10,Asia-Pacific
"Huizhou Altech Packaging Co., Ltd",SPTRD841942,28/09/2015,0.47,Asia-Pacific
"Huizhou Datianyang Real Estate Development Co., Ltd.",SPTRD833329,12/07/2016,11.61,Asia-Pacific
Huizhou Dayawan Hongye Investment Development Company Limited,SPTRD948350,05/01/2010,83.24,Asia-Pacific
"Huizhou Deken Electronic Technology Co., Ltd.",SPTRD829663,28/09/2016,0.09,Asia-Pacific
"Huizhou Deken Electronic Technology Co., Ltd.",SPTRD840540,29/12/2015,0.12,Asia-Pacific
Huizhou Guanghui Energy Company Limited,SPTRD897190,02/04/2013,3.22,Asia-Pacific
"Huizhou Guangliang Property Development Co., Ltd.",SPTRD1815528,30/11/2017,259.15,Asia-Pacific
"Huizhou Guangsu Pipe Industry Co., Ltd.",SPTRD848060,23/05/2014,1.57,Asia-Pacific
"Huizhou Huixin Credit Rating Co., Ltd.",SPTRD1472260,15/08/2018,0.23,Asia-Pacific
"Huizhou Jinri Industrial Technology Co., Ltd.",SPTRD1997178,17/10/2022,6.13,Asia-Pacific
"Huizhou Lixintong Industrial Co., Ltd.",SPTRD1691804,20/06/2017,100.93,Asia-Pacific
"Huizhou Miqi Communication Equipment Co., Ltd.",SPTRD276156,16/06/2014,1.61,Asia-Pacific
"Huizhou Miqi Communication Equipment Co., Ltd.",SPTRD276157,30/03/2015,1.84,Asia-Pacific
"Huizhou OG Property Investment Co., Ltd.",SPTRD518664,20/04/2012,17.82,Asia-Pacific
"Huizhou Weibo Precision Technology Co., Ltd.",SPTRD824054,09/01/2017,786.77,Asia-Pacific
"Huizhou Yuanwang Science and Technology Industrial Park Development Co., Ltd.",SPTRD1752757,26/03/2020,45.02,Asia-Pacific
"Huizhou Zhongkai High-tech Zone Kaixin Real Estate Development Co., Ltd.",SPTRD821967,16/02/2017,0.62,Asia-Pacific
"Huizhou Zhongzhizheng New Energy Co., Ltd.",SPTRD1892839,24/06/2021,11.19,Asia-Pacific
"Huizhoushi Dajinzhou Property Development Co., Ltd and Guangdong Leiding Propert",SPTRD830493,13/09/2016,31.20,Asia-Pacific
"Hula Partners, LLC",SPTRD1129766,20/12/2017,10.00,United States and Canada
"Hulic Ginza Co., Ltd.",SPTRD916926,22/12/2011,27.12,Asia-Pacific
"Huljich Wealth Management (New Zealand) Limited, KiwiSaver Business",SPTRD603163,31/03/2011,16.30,Asia-Pacific
"Hull Energy, Inc.",SPTRD495491,20/08/2012,0.03,United States and Canada
Hull Federal Savings Bank,SPTRD165251,19/06/2012,1.90,United States and Canada
"Huludao Wanxia Property Management Co., Ltd.",SPTRD1697558,31/07/2015,0.57,Asia-Pacific
Human Edge Software Corporation Pty. Ltd.,SPTRD308166,02/06/2014,14.18,Asia-Pacific
Human Motion and Control Business Unit of Parker Hannifin Corporation,SPTRD1996773,05/12/2022,10.00,United States and Canada
"Human Resource Management Systems, LLC",SPTRD162642,01/03/2012,11.99,United States and Canada
Human Resources Management Business,SPTRD151321,04/03/2010,100.00,United States and Canada
Human Resources Service Delivery practice,SPTRD203793,09/07/2015,65.80,United States and Canada
"Human Space Co., Ltd.",SPTRD515305,20/04/2011,6.22,Asia-Pacific
"Humble Petroleum, Inc.",SPTRD790348,31/12/2013,7.21,United States and Canada
Humboldt Capital Corporation,SPTRD323110,26/04/2016,2.77,United States and Canada
Humboldt Re Limited,SPTRD1915755,19/10/2021,82.90,Europe
Hume Bright Pte. Ltd. and Rodeo Power Pte. Ltd.,SPTRD907775,16/08/2012,11.75,Asia-Pacific
Hume Capital (Guernsey) Limited,SPTRD610769,07/01/2011,2.83,Europe
Hume Capital (Guernsey) Limited and EPIC Investment Partners Limited,SPTRD495886,03/10/2012,3.90,Europe
Humoled Lighting Limited,SPTRD1220783,10/03/2015,0.30,Asia-Pacific
H-umus Srl,SPTRD405956,14/11/2012,5.08,Europe
"Hunan Adtech CNC Equipment Co., Ltd.",SPTRD304321,30/08/2014,5.17,Asia-Pacific
"Hunan Agri Care Co., Ltd.",SPTRD896188,30/03/2013,0.66,Asia-Pacific
"Hunan B&A Scientific Chinese Herbal Medicine Co., Ltd.",SPTRD484202,22/12/2012,2.41,Asia-Pacific
"Hunan Changming Environmental Protection Investment Co., Ltd.",SPTRD1703948,04/02/2020,1.78,Asia-Pacific
"Hunan Development Chunhua Health Investment Co., Ltd.",SPTRD1872912,21/08/2020,8.16,Asia-Pacific
"Hunan Development Chunhua Health Investment Co., Ltd.",SPTRD1891160,29/06/2021,3.20,Asia-Pacific
"Hunan Development Yuanpin Health Industry Investment Co., Ltd.",SPTRD382266,28/10/2014,4.35,Asia-Pacific
"Hunan Dongchen Zhidi Property Development Co., Ltd.",SPTRD1816555,25/08/2015,28.16,Asia-Pacific
"Hunan Eastone Huasheng Technology Co., Ltd.",SPTRD820397,28/03/2017,0.16,Asia-Pacific
"Hunan Fenggao Industrial Investment Co., Ltd.",SPTRD1427468,20/04/2018,10.10,Asia-Pacific
"Hunan Gaoxing Logistics Zone Development Co., Ltd.",SPTRD817418,02/09/2017,15.39,Asia-Pacific
"Hunan Green Jindian Investment Co., Ltd.",SPTRD229103,21/02/2017,27.11,Asia-Pacific
"Hunan Guangyang Motorcycle Co., Ltd.",SPTRD921322,31/10/2011,1.81,Asia-Pacific
"Hunan Guoli Baoquan Footwear Industry Co., Ltd.",SPTRD1911747,08/10/2021,5.28,Asia-Pacific
"Hunan Harakosan Urban Development Co., Ltd.",SPTRD783298,12/12/2013,1.62,Asia-Pacific
"Hunan Hengshao Highspeed Highway Co., Ltd.",SPTRD901827,25/12/2012,73.19,Asia-Pacific
"Hunan Hexing Electronics Co., Ltd.",SPTRD1801183,30/01/2021,10.73,Asia-Pacific
"Hunan Hongtai New Material Co., Ltd.",SPTRD794624,21/12/2016,1.47,Asia-Pacific
"Hunan Hongtai New Material Co., Ltd.",SPTRD819808,13/06/2016,0.04,Asia-Pacific
Hunan Huadian Changde Power Generation Company Limited,SPTRD1882633,24/05/2021,16.23,Asia-Pacific
"Hunan Jiuzhitang Pharmaceutical Co., Ltd.",SPTRD1956485,25/04/2022,30.27,Asia-Pacific
"Hunan Kangmei Yinian Health Industry Co., Ltd.",SPTRD861429,24/12/2014,16.35,Asia-Pacific
"Hunan Keda New Energy Investment Development Co., Ltd.",SPTRD1795609,02/12/2020,108.94,Asia-Pacific
"Hunan Keda Solids Engineering Co., Ltd.",SPTRD917344,12/05/2011,0.49,Asia-Pacific
